#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
798	-0.917969	798	-1.54785	
799	-0.92041	799	-1.55029	
800	-0.915527	800	-1.54785	
801	-0.922852	801	-1.54785	
802	-0.917969	802	-1.55029	
803	-0.915527	803	-1.55029	
804	-0.92041	804	-1.55029	
805	-0.92041	805	-1.55029	
806	-0.915527	806	-1.55029	
807	-0.922852	807	-1.55029	
808	-0.92041	808	-1.54785	
809	-0.913086	809	-1.54785	
810	-0.922852	810	-1.54785	
811	-0.92041	811	-1.54785	
812	-0.913086	812	-1.54785	
813	-0.922852	813	-1.55029	
814	-0.917969	814	-1.55029	
815	-0.913086	815	-1.55029	
816	-0.922852	816	-1.55029	
817	-0.92041	817	-1.54785	
818	-0.915527	818	-1.55029	
819	-0.922852	819	-1.54785	
820	-0.92041	820	-1.54785	
821	-0.915527	821	-1.55029	
822	-0.92041	822	-1.55029	
823	-0.92041	823	-1.55029	
824	-0.915527	824	-1.54785	
825	-0.92041	825	-1.54785	
826	-0.92041	826	-1.55029	
827	-0.92041	827	-1.55029	
828	-0.92041	828	-1.55029	
829	-0.92041	829	-1.55029	
830	-0.917969	830	-1.54785	
831	-0.92041	831	-1.54785	
832	-0.915527	832	-1.54785	
833	-0.917969	833	-1.54785	
834	-0.92041	834	-1.54785	
835	-0.917969	835	-1.55029	
836	-0.92041	836	-1.55029	
837	-0.92041	837	-1.54785	
838	-0.92041	838	-1.55029	
839	-0.917969	839	-1.54785	
840	-0.92041	840	-1.54785	
841	-0.917969	841	-1.54785	
842	-0.92041	842	-1.55029	
843	-0.917969	843	-1.54785	
844	-0.92041	844	-1.54785	
845	-0.917969	845	-1.54785	
846	-0.92041	846	-1.55029	
847	-0.917969	847	-1.55029	
848	-0.92041	848	-1.55029	
849	-0.917969	849	-1.54785	
850	-0.92041	850	-1.54785	
851	-0.92041	851	-1.54785	
852	-0.917969	852	-1.55029	
853	-0.92041	853	-1.54785	
854	-0.92041	854	-1.54785	
855	-0.915527	855	-1.54785	
856	-0.92041	856	-1.55029	
857	-0.92041	857	-1.55029	
858	-0.915527	858	-1.54785	
859	-0.92041	859	-1.55029	
860	-0.917969	860	-1.54785	
861	-0.917969	861	-1.54785	
862	-0.92041	862	-1.54785	
863	-0.917969	863	-1.54785	
864	-0.917969	864	-1.55029	
865	-0.92041	865	-1.55029	
866	-0.917969	866	-1.54785	
867	-0.917969	867	-1.54785	
868	-0.917969	868	-1.54785	
869	-0.92041	869	-1.55029	
870	-0.917969	870	-1.54785	
871	-0.917969	871	-1.54785	
872	-0.917969	872	-1.55029	
873	-0.92041	873	-1.54785	
874	-0.92041	874	-1.55029	
875	-0.917969	875	-1.55029	
876	-0.92041	876	-1.54785	
877	-0.92041	877	-1.55029	
878	-0.917969	878	-1.55029	
879	-0.917969	879	-1.54785	
880	-0.92041	880	-1.55029	
881	-0.917969	881	-1.55029	
882	-0.92041	882	-1.55029	
883	-0.917969	883	-1.55029	
884	-0.917969	884	-1.55029	
885	-0.917969	885	-1.54785	
886	-0.92041	886	-1.55029	
887	-0.92041	887	-1.54785	
888	-0.917969	888	-1.55029	
889	-0.922852	889	-1.54785	
890	-0.92041	890	-1.54785	
891	-0.915527	891	-1.54785	
892	-0.922852	892	-1.54785	
893	-0.917969	893	-1.55029	
894	-0.915527	894	-1.54785	
895	-0.92041	895	-1.55029	
896	-0.917969	896	-1.55029	
897	-0.917969	897	-1.54785	
898	-0.92041	898	-1.54785	
899	-0.92041	899	-1.55029	
900	-0.917969	900	-1.55029	
901	-0.917969	901	-1.54785	
902	-0.92041	902	-1.55029	
903	-0.92041	903	-1.55029	
904	-0.915527	904	-1.54785	
905	-0.92041	905	-1.55029	
906	-0.92041	906	-1.55029	
907	-0.917969	907	-1.55029	
908	-0.92041	908	-1.54785	
909	-0.92041	909	-1.55029	
910	-0.917969	910	-1.55029	
911	-0.917969	911	-1.54785	
912	-0.92041	912	-1.54785	
913	-0.92041	913	-1.54785	
914	-0.92041	914	-1.55029	
915	-0.92041	915	-1.55029	
916	-0.92041	916	-1.54785	
917	-0.92041	917	-1.54785	
918	-0.917969	918	-1.55029	
919	-0.92041	919	-1.55029	
920	-0.92041	920	-1.54785	
921	-0.915527	921	-1.55029	
922	-0.922852	922	-1.55029	
923	-0.92041	923	-1.54785	
924	-0.917969	924	-1.55029	
925	-0.92041	925	-1.55029	
926	-0.917969	926	-1.54785	
927	-0.915527	927	-1.54785	
928	-0.92041	928	-1.55029	
929	-0.917969	929	-1.55029	
930	-0.915527	930	-1.55029	
931	-0.92041	931	-1.54785	
932	-0.92041	932	-1.54785	
933	-0.915527	933	-1.54785	
934	-0.922852	934	-1.55029	
935	-0.92041	935	-1.55029	
936	-0.915527	936	-1.55029	
937	-0.922852	937	-1.54785	
938	-0.92041	938	-1.55029	
939	-0.915527	939	-1.55029	
940	-0.92041	940	-1.55029	
941	-0.917969	941	-1.55029	
942	-0.915527	942	-1.54785	
943	-0.92041	943	-1.54785	
944	-0.917969	944	-1.55029	
945	-0.917969	945	-1.54785	
946	-0.922852	946	-1.55029	
947	-0.92041	947	-1.54785	
948	-0.917969	948	-1.54785	
949	-0.92041	949	-1.55029	
950	-0.92041	950	-1.55029	
951	-0.917969	951	-1.55029	
952	-0.92041	952	-1.55029	
953	-0.92041	953	-1.55029	
954	-0.917969	954	-1.54785	
955	-0.917969	955	-1.55029	
956	-0.917969	956	-1.54785	
957	-0.917969	957	-1.55029	
958	-0.92041	958	-1.55029	
959	-0.92041	959	-1.55029	
960	-0.92041	960	-1.55029	
961	-0.92041	961	-1.54785	
962	-0.917969	962	-1.55029	
963	-0.92041	963	-1.54785	
964	-0.92041	964	-1.55029	
965	-0.915527	965	-1.54785	
966	-0.92041	966	-1.55029	
967	-0.922852	967	-1.55029	
968	-0.915527	968	-1.54785	
969	-0.92041	969	-1.55029	
970	-0.917969	970	-1.54785	
971	-0.917969	971	-1.54785	
972	-0.92041	972	-1.54785	
973	-0.92041	973	-1.54785	
974	-0.917969	974	-1.55029	
975	-0.92041	975	-1.55029	
976	-0.92041	976	-1.55029	
977	-0.917969	977	-1.54785	
978	-0.917969	978	-1.55029	
979	-0.92041	979	-1.55029	
980	-0.92041	980	-1.55029	
981	-0.917969	981	-1.54785	
982	-0.917969	982	-1.55029	
983	-0.917969	983	-1.54785	
984	-0.917969	984	-1.54785	
985	-0.917969	985	-1.55029	
986	-0.92041	986	-1.55029	
987	-0.917969	987	-1.55029	
988	-0.915527	988	-1.55029	
989	-0.922852	989	-1.55029	
990	-0.92041	990	-1.55029	
991	-0.915527	991	-1.55029	
992	-0.92041	992	-1.55029	
993	-0.92041	993	-1.54785	
994	-0.917969	994	-1.54785	
995	-0.92041	995	-1.55029	
996	-0.917969	996	-1.55029	
997	-0.917969	997	-1.55029	
998	-0.922852	998	-1.55029	
999	-0.917969	999	-1.55029	
1000	-0.915527	1000	-1.55029	
1001	-0.92041	1001	-1.54785	
1002	-0.917969	1002	-1.54785	
1003	-0.915527	1003	-1.54785	
1004	-0.92041	1004	-1.54785	
1005	-0.917969	1005	-1.55029	
1006	-0.917969	1006	-1.55029	
1007	-0.92041	1007	-1.54785	
1008	-0.917969	1008	-1.55029	
1009	-0.917969	1009	-1.55029	
1010	-0.92041	1010	-1.55029	
1011	-0.917969	1011	-1.55029	
1012	-0.917969	1012	-1.55029	
1013	-0.92041	1013	-1.55029	
1014	-0.917969	1014	-1.54785	
1015	-0.917969	1015	-1.55029	
1016	-0.922852	1016	-1.55029	
1017	-0.917969	1017	-1.54785	
1018	-0.917969	1018	-1.54785	
1019	-0.92041	1019	-1.55029	
1020	-0.917969	1020	-1.54785	
1021	-0.917969	1021	-1.55029	
1022	-0.922852	1022	-1.54785	
1023	-0.917969	1023	-1.55029	
1024	-0.917969	1024	-1.55029	
1025	-0.922852	1025	-1.55029	
1026	-0.915527	1026	-1.55029	
1027	-0.917969	1027	-1.54785	
1028	-0.922852	1028	-1.54785	
1029	-0.917969	1029	-1.55029	
1030	-0.917969	1030	-1.54785	
1031	-0.92041	1031	-1.54785	
1032	-0.917969	1032	-1.55029	
1033	-0.917969	1033	-1.54785	
1034	-0.922852	1034	-1.55029	
1035	-0.917969	1035	-1.55029	
1036	-0.917969	1036	-1.55029	
1037	-0.92041	1037	-1.54785	
1038	-0.917969	1038	-1.54785	
1039	-0.917969	1039	-1.54785	
1040	-0.92041	1040	-1.54785	
1041	-0.917969	1041	-1.55029	
1042	-0.917969	1042	-1.55029	
1043	-0.92041	1043	-1.55029	
1044	-0.917969	1044	-1.55029	
1045	-0.917969	1045	-1.55029	
1046	-0.92041	1046	-1.55029	
1047	-0.917969	1047	-1.55029	
1048	-0.917969	1048	-1.54785	
1049	-0.92041	1049	-1.54785	
1050	-0.917969	1050	-1.54785	
1051	-0.917969	1051	-1.54785	
1052	-0.92041	1052	-1.54785	
1053	-0.917969	1053	-1.55029	
1054	-0.917969	1054	-1.54785	
1055	-0.92041	1055	-1.54785	
1056	-0.92041	1056	-1.55029	
1057	-0.92041	1057	-1.54785	
1058	-0.92041	1058	-1.54785	
1059	-0.92041	1059	-1.55029	
1060	-0.92041	1060	-1.54785	
1061	-0.92041	1061	-1.55029	
1062	-0.915527	1062	-1.55029	
1063	-0.92041	1063	-1.54785	
1064	-0.92041	1064	-1.55029	
1065	-0.915527	1065	-1.55029	
1066	-0.922852	1066	-1.55029	
1067	-0.92041	1067	-1.55029	
1068	-0.915527	1068	-1.55029	
1069	-0.92041	1069	-1.54785	
1070	-0.92041	1070	-1.54785	
1071	-0.917969	1071	-1.55029	
1072	-0.92041	1072	-1.54785	
1073	-0.92041	1073	-1.54785	
1074	-0.915527	1074	-1.55029	
1075	-0.922852	1075	-1.55029	
1076	-0.917969	1076	-1.55029	
1077	-0.915527	1077	-1.54785	
1078	-0.92041	1078	-1.55029	
1079	-0.92041	1079	-1.54785	
1080	-0.917969	1080	-1.55029	
1081	-0.922852	1081	-1.54785	
1082	-0.917969	1082	-1.54785	
1083	-0.917969	1083	-1.54785	
1084	-0.92041	1084	-1.54785	
1085	-0.917969	1085	-1.55029	
1086	-0.92041	1086	-1.55029	
1087	-0.92041	1087	-1.54785	
1088	-0.917969	1088	-1.55029	
1089	-0.92041	1089	-1.54785	
1090	-0.92041	1090	-1.55029	
1091	-0.915527	1091	-1.54785	
1092	-0.92041	1092	-1.54785	
1093	-0.92041	1093	-1.54785	
1094	-0.915527	1094	-1.55029	
1095	-0.922852	1095	-1.54785	
1096	-0.917969	1096	-1.54785	
1097	-0.915527	1097	-1.55029	
1098	-0.92041	1098	-1.54785	
1099	-0.92041	1099	-1.55029	
1100	-0.915527	1100	-1.55029	
1101	-0.92041	1101	-1.54785	
1102	-0.917969	1102	-1.54785	
1103	-0.917969	1103	-1.55029	
1104	-0.917969	1104	-1.55029	
1105	-0.92041	1105	-1.55029	
1106	-0.917969	1106	-1.54785	
1107	-0.917969	1107	-1.54785	
1108	-0.92041	1108	-1.55029	
1109	-0.92041	1109	-1.54785	
1110	-0.92041	1110	-1.55029	
1111	-0.915527	1111	-1.54785	
1112	-0.92041	1112	-1.54785	
1113	-0.92041	1113	-1.54785	
1114	-0.917969	1114	-1.54785	
1115	-0.92041	1115	-1.55029	
1116	-0.92041	1116	-1.54785	
1117	-0.917969	1117	-1.55029	
1118	-0.92041	1118	-1.54785	
1119	-0.92041	1119	-1.55029	
1120	-0.917969	1120	-1.55029	
1121	-0.92041	1121	-1.54785	
1122	-0.92041	1122	-1.54785	
1123	-0.915527	1123	-1.54785	
1124	-0.922852	1124	-1.55029	
1125	-0.917969	1125	-1.55029	
1126	-0.92041	1126	-1.55029	
1127	-0.92041	1127	-1.54785	
1128	-0.917969	1128	-1.54785	
1129	-0.92041	1129	-1.54785	
1130	-0.917969	1130	-1.54785	
1131	-0.917969	1131	-1.55029	
1132	-0.92041	1132	-1.54785	
1133	-0.917969	1133	-1.55029	
1134	-0.92041	1134	-1.54785	
1135	-0.917969	1135	-1.55029	
1136	-0.92041	1136	-1.54785	
1137	-0.92041	1137	-1.54785	
1138	-0.917969	1138	-1.54785	
1139	-0.917969	1139	-1.55029	
1140	-0.92041	1140	-1.54785	
1141	-0.917969	1141	-1.55029	
1142	-0.917969	1142	-1.55029	
1143	-0.92041	1143	-1.55029	
1144	-0.917969	1144	-1.55029	
1145	-0.92041	1145	-1.54785	
1146	-0.917969	1146	-1.54785	
1147	-0.92041	1147	-1.55029	
1148	-0.92041	1148	-1.55029	
1149	-0.917969	1149	-1.54785	
1150	-0.92041	1150	-1.55029	
1151	-0.92041	1151	-1.55029	
1152	-0.917969	1152	-1.55029	
1153	-0.917969	1153	-1.55029	
1154	-0.917969	1154	-1.54785	
1155	-0.92041	1155	-1.55029	
1156	-0.917969	1156	-1.54785	
1157	-0.917969	1157	-1.54785	
1158	-0.92041	1158	-1.54785	
1159	-0.917969	1159	-1.55029	
1160	-0.92041	1160	-1.55029	
1161	-0.92041	1161	-1.55029	
1162	-0.92041	1162	-1.54785	
1163	-0.92041	1163	-1.55029	
1164	-0.917969	1164	-1.55029	
1165	-0.917969	1165	-1.54785	
1166	-0.92041	1166	-1.54785	
1167	-0.92041	1167	-1.55029	
1168	-0.915527	1168	-1.55029	
1169	-0.92041	1169	-1.54785	
1170	-0.92041	1170	-1.54785	
1171	-0.915527	1171	-1.55029	
1172	-0.92041	1172	-1.54785	
1173	-0.917969	1173	-1.54785	
1174	-0.917969	1174	-1.55029	
1175	-0.92041	1175	-1.55029	
1176	-0.917969	1176	-1.55029	
1177	-0.917969	1177	-1.54785	
1178	-0.922852	1178	-1.54785	
1179	-0.92041	1179	-1.54785	
1180	-0.917969	1180	-1.55029	
1181	-0.917969	1181	-1.55029	
1182	-0.917969	1182	-1.55029	
1183	-0.92041	1183	-1.55029	
1184	-0.92041	1184	-1.54785	
1185	-0.917969	1185	-1.54785	
1186	-0.917969	1186	-1.55029	
1187	-0.922852	1187	-1.55029	
1188	-0.917969	1188	-1.55029	
1189	-0.92041	1189	-1.55029	
1190	-0.92041	1190	-1.55029	
1191	-0.915527	1191	-1.55029	
1192	-0.92041	1192	-1.55029	
1193	-0.92041	1193	-1.55029	
1194	-0.915527	1194	-1.55029	
1195	-0.92041	1195	-1.55029	
1196	-0.917969	1196	-1.55029	
1197	-0.917969	1197	-1.55029	
1198	-0.922852	1198	-1.54785	
1199	-0.917969	1199	-1.54785	
1200	-0.915527	1200	-1.54785	
1201	-0.922852	1201	-1.54785	
1202	-0.915527	1202	-1.55029	
1203	-0.915527	1203	-1.55029	
1204	-0.92041	1204	-1.55029	
1205	-0.92041	1205	-1.55029	
1206	-0.913086	1206	-1.55029	
1207	-0.922852	1207	-1.55029	
1208	-0.917969	1208	-1.54785	
1209	-0.915527	1209	-1.54785	
1210	-0.922852	1210	-1.55029	
1211	-0.917969	1211	-1.55029	
1212	-0.915527	1212	-1.54785	
1213	-0.92041	1213	-1.55029	
1214	-0.92041	1214	-1.55029	
1215	-0.917969	1215	-1.55029	
1216	-0.92041	1216	-1.55029	
1217	-0.92041	1217	-1.54785	
1218	-0.915527	1218	-1.54785	
1219	-0.917969	1219	-1.54785	
1220	-0.922852	1220	-1.55029	
1221	-0.917969	1221	-1.55029	
1222	-0.917969	1222	-1.55029	
1223	-0.92041	1223	-1.55029	
1224	-0.915527	1224	-1.54785	
1225	-0.922852	1225	-1.55029	
1226	-0.92041	1226	-1.54785	
1227	-0.915527	1227	-1.54785	
1228	-0.92041	1228	-1.55029	
1229	-0.92041	1229	-1.54785	
1230	-0.915527	1230	-1.55029	
1231	-0.922852	1231	-1.54785	
1232	-0.92041	1232	-1.54785	
1233	-0.915527	1233	-1.54785	
1234	-0.92041	1234	-1.55029	
1235	-0.917969	1235	-1.55029	
1236	-0.917969	1236	-1.55029	
1237	-0.92041	1237	-1.55029	
1238	-0.917969	1238	-1.55029	
1239	-0.917969	1239	-1.54785	
1240	-0.92041	1240	-1.55029	
1241	-0.917969	1241	-1.54785	
1242	-0.917969	1242	-1.55029	
1243	-0.92041	1243	-1.55029	
1244	-0.917969	1244	-1.55029	
1245	-0.92041	1245	-1.54785	
1246	-0.92041	1246	-1.55029	
1247	-0.917969	1247	-1.54785	
1248	-0.917969	1248	-1.55029	
1249	-0.922852	1249	-1.55029	
1250	-0.915527	1250	-1.54785	
1251	-0.917969	1251	-1.54785	
1252	-0.922852	1252	-1.54785	
1253	-0.915527	1253	-1.54785	
1254	-0.92041	1254	-1.54785	
1255	-0.922852	1255	-1.54785	
1256	-0.915527	1256	-1.54785	
1257	-0.92041	1257	-1.54785	
1258	-0.92041	1258	-1.54785	
1259	-0.915527	1259	-1.54785	
1260	-0.92041	1260	-1.55029	
1261	-0.92041	1261	-1.54785	
1262	-0.917969	1262	-1.54785	
1263	-0.922852	1263	-1.54785	
1264	-0.917969	1264	-1.55029	
1265	-0.915527	1265	-1.54785	
1266	-0.922852	1266	-1.55029	
1267	-0.917969	1267	-1.54785	
1268	-0.915527	1268	-1.54785	
1269	-0.92041	1269	-1.54785	
1270	-0.917969	1270	-1.55029	
1271	-0.915527	1271	-1.54785	
1272	-0.92041	1272	-1.54785	
1273	-0.917969	1273	-1.54785	
1274	-0.917969	1274	-1.55029	
1275	-0.92041	1275	-1.55029	
1276	-0.92041	1276	-1.54785	
1277	-0.915527	1277	-1.55029	
1278	-0.92041	1278	-1.54785	
1279	-0.92041	1279	-1.55029	
1280	-0.917969	1280	-1.54785	
1281	-0.92041	1281	-1.54785	
1282	-0.917969	1282	-1.55029	
1283	-0.917969	1283	-1.54785	
1284	-0.92041	1284	-1.55029	
1285	-0.917969	1285	-1.55029	
1286	-0.92041	1286	-1.54785	
1287	-0.92041	1287	-1.55029	
1288	-0.915527	1288	-1.54785	
1289	-0.92041	1289	-1.55029	
1290	-0.917969	1290	-1.54785	
1291	-0.917969	1291	-1.55029	
1292	-0.92041	1292	-1.54785	
1293	-0.915527	1293	-1.55029	
1294	-0.92041	1294	-1.55029	
1295	-0.917969	1295	-1.55029	
1296	-0.917969	1296	-1.54785	
1297	-0.92041	1297	-1.55029	
1298	-0.917969	1298	-1.55029	
1299	-0.917969	1299	-1.54785	
1300	-0.92041	1300	-1.55029	
1301	-0.92041	1301	-1.55029	
1302	-0.917969	1302	-1.55029	
1303	-0.92041	1303	-1.54785	
1304	-0.917969	1304	-1.54785	
1305	-0.917969	1305	-1.55029	
1306	-0.92041	1306	-1.54785	
1307	-0.92041	1307	-1.55029	
1308	-0.917969	1308	-1.55029	
1309	-0.917969	1309	-1.54785	
1310	-0.92041	1310	-1.54785	
1311	-0.917969	1311	-1.54785	
1312	-0.922852	1312	-1.55029	
1313	-0.917969	1313	-1.54785	
1314	-0.917969	1314	-1.54785	
1315	-0.92041	1315	-1.54785	
1316	-0.917969	1316	-1.54785	
1317	-0.92041	1317	-1.54785	
1318	-0.92041	1318	-1.55029	
1319	-0.917969	1319	-1.54785	
1320	-0.92041	1320	-1.55029	
1321	-0.92041	1321	-1.55029	
1322	-0.917969	1322	-1.55029	
1323	-0.92041	1323	-1.55029	
1324	-0.917969	1324	-1.55029	
1325	-0.917969	1325	-1.54785	
1326	-0.92041	1326	-1.55029	
1327	-0.917969	1327	-1.55029	
1328	-0.917969	1328	-1.54785	
1329	-0.92041	1329	-1.55029	
1330	-0.917969	1330	-1.54785	
1331	-0.92041	1331	-1.54785	
1332	-0.92041	1332	-1.54785	
1333	-0.917969	1333	-1.54785	
1334	-0.92041	1334	-1.55029	
1335	-0.92041	1335	-1.54785	
1336	-0.915527	1336	-1.54785	
1337	-0.92041	1337	-1.54785	
1338	-0.92041	1338	-1.55029	
1339	-0.917969	1339	-1.54785	
1340	-0.92041	1340	-1.54785	
1341	-0.92041	1341	-1.54785	
1342	-0.92041	1342	-1.54785	
1343	-0.917969	1343	-1.54785	
1344	-0.92041	1344	-1.54785	
1345	-0.917969	1345	-1.54785	
1346	-0.917969	1346	-1.54785	
1347	-0.922852	1347	-1.54785	
1348	-0.92041	1348	-1.54785	
1349	-0.917969	1349	-1.55029	
1350	-0.922852	1350	-1.55029	
1351	-0.917969	1351	-1.55029	
1352	-0.917969	1352	-1.54785	
1353	-0.92041	1353	-1.55029	
1354	-0.917969	1354	-1.55029	
1355	-0.917969	1355	-1.54785	
1356	-0.92041	1356	-1.55029	
1357	-0.917969	1357	-1.55029	
1358	-0.917969	1358	-1.54785	
1359	-0.917969	1359	-1.55029	
1360	-0.92041	1360	-1.54785	
1361	-0.917969	1361	-1.54785	
1362	-0.917969	1362	-1.55029	
1363	-0.922852	1363	-1.54785	
1364	-0.917969	1364	-1.54785	
1365	-0.917969	1365	-1.55029	
1366	-0.92041	1366	-1.55029	
1367	-0.915527	1367	-1.55029	
1368	-0.92041	1368	-1.55029	
1369	-0.92041	1369	-1.55029	
1370	-0.917969	1370	-1.55029	
1371	-0.92041	1371	-1.55029	
1372	-0.917969	1372	-1.55029	
1373	-0.92041	1373	-1.55029	
1374	-0.92041	1374	-1.54785	
1375	-0.917969	1375	-1.55029	
1376	-0.917969	1376	-1.55029	
1377	-0.92041	1377	-1.55029	
1378	-0.92041	1378	-1.54785	
1379	-0.915527	1379	-1.54785	
1380	-0.92041	1380	-1.55029	
1381	-0.92041	1381	-1.55029	
1382	-0.917969	1382	-1.55029	
1383	-0.92041	1383	-1.55029	
1384	-0.92041	1384	-1.54785	
1385	-0.917969	1385	-1.55029	
1386	-0.917969	1386	-1.54785	
1387	-0.922852	1387	-1.54785	
1388	-0.92041	1388	-1.55029	
1389	-0.917969	1389	-1.55029	
1390	-0.92041	1390	-1.54785	
1391	-0.92041	1391	-1.55029	
1392	-0.917969	1392	-1.55029	
1393	-0.92041	1393	-1.55029	
1394	-0.917969	1394	-1.55029	
1395	-0.917969	1395	-1.55029	
1396	-0.92041	1396	-1.54785	
1397	-0.915527	1397	-1.55029	
1398	-0.917969	1398	-1.55029	
1399	-0.922852	1399	-1.55029	
1400	-0.917969	1400	-1.55029	
1401	-0.917969	1401	-1.55029	
1402	-0.917969	1402	-1.55029	
1403	-0.92041	1403	-1.55029	
1404	-0.92041	1404	-1.55029	
1405	-0.92041	1405	-1.54785	
1406	-0.917969	1406	-1.54785	
1407	-0.917969	1407	-1.55029	
1408	-0.92041	1408	-1.55029	
1409	-0.917969	1409	-1.55029	
1410	-0.917969	1410	-1.55029	
1411	-0.92041	1411	-1.55029	
1412	-0.92041	1412	-1.54785	
1413	-0.917969	1413	-1.54785	
1414	-0.922852	1414	-1.55029	
1415	-0.917969	1415	-1.55029	
1416	-0.92041	1416	-1.55029	
1417	-0.922852	1417	-1.54785	
1418	-0.915527	1418	-1.55029	
1419	-0.92041	1419	-1.55029	
1420	-0.92041	1420	-1.55029	
1421	-0.915527	1421	-1.55029	
1422	-0.92041	1422	-1.54785	
1423	-0.922852	1423	-1.54785	
1424	-0.915527	1424	-1.55029	
1425	-0.92041	1425	-1.54785	
1426	-0.92041	1426	-1.54785	
1427	-0.915527	1427	-1.54785	
1428	-0.92041	1428	-1.54785	
1429	-0.92041	1429	-1.55029	
1430	-0.917969	1430	-1.55029	
1431	-0.92041	1431	-1.55029	
1432	-0.92041	1432	-1.54785	
1433	-0.915527	1433	-1.55029	
1434	-0.92041	1434	-1.55029	
1435	-0.92041	1435	-1.55029	
1436	-0.917969	1436	-1.55029	
1437	-0.917969	1437	-1.55029	
1438	-0.92041	1438	-1.54785	
1439	-0.917969	1439	-1.55029	
1440	-0.922852	1440	-1.55029	
1441	-0.92041	1441	-1.55029	
1442	-0.917969	1442	-1.55029	
1443	-0.92041	1443	-1.54785	
1444	-0.917969	1444	-1.55029	
1445	-0.92041	1445	-1.55029	
1446	-0.92041	1446	-1.55029	
1447	-0.917969	1447	-1.55029	
1448	-0.917969	1448	-1.55029	
1449	-0.92041	1449	-1.55029	
1450	-0.92041	1450	-1.55029	
1451	-0.92041	1451	-1.54785	
1452	-0.917969	1452	-1.54785	
1453	-0.92041	1453	-1.54785	
1454	-0.917969	1454	-1.54785	
1455	-0.92041	1455	-1.55029	
1456	-0.92041	1456	-1.54785	
1457	-0.917969	1457	-1.55029	
1458	-0.92041	1458	-1.55029	
1459	-0.917969	1459	-1.55029	
1460	-0.92041	1460	-1.54785	
1461	-0.92041	1461	-1.55029	
1462	-0.917969	1462	-1.54785	
1463	-0.917969	1463	-1.55029	
1464	-0.92041	1464	-1.54785	
1465	-0.917969	1465	-1.55029	
1466	-0.92041	1466	-1.54785	
1467	-0.92041	1467	-1.55029	
1468	-0.917969	1468	-1.54785	
1469	-0.92041	1469	-1.54785	
1470	-0.917969	1470	-1.54785	
1471	-0.917969	1471	-1.54785	
1472	-0.92041	1472	-1.54785	
1473	-0.917969	1473	-1.55029	
1474	-0.917969	1474	-1.55029	
1475	-0.92041	1475	-1.54785	
1476	-0.917969	1476	-1.54785	
1477	-0.917969	1477	-1.55029	
1478	-0.92041	1478	-1.55029	
1479	-0.92041	1479	-1.55029	
1480	-0.915527	1480	-1.55029	
1481	-0.922852	1481	-1.55029	
1482	-0.92041	1482	-1.54785	
1483	-0.915527	1483	-1.54785	
1484	-0.922852	1484	-1.55029	
1485	-0.915527	1485	-1.54785	
1486	-0.915527	1486	-1.55029	
1487	-0.925293	1487	-1.55029	
1488	-0.915527	1488	-1.55029	
1489	-0.917969	1489	-1.54785	
1490	-0.922852	1490	-1.54785	
1491	-0.915527	1491	-1.54785	
1492	-0.917969	1492	-1.54785	
1493	-0.922852	1493	-1.54785	
1494	-0.917969	1494	-1.55029	
1495	-0.917969	1495	-1.55029	
1496	-0.92041	1496	-1.54785	
1497	-0.917969	1497	-1.55029	
1498	-0.92041	1498	-1.54785	
1499	-0.92041	1499	-1.54785	
1500	-0.917969	1500	-1.54785	
1501	-0.92041	1501	-1.55029	
1502	-0.917969	1502	-1.55029	
1503	-0.92041	1503	-1.54785	
1504	-0.917969	1504	-1.55029	
1505	-0.917969	1505	-1.55029	
1506	-0.917969	1506	-1.55029	
1507	-0.92041	1507	-1.55029	
1508	-0.917969	1508	-1.54785	
1509	-0.92041	1509	-1.54785	
1510	-0.917969	1510	-1.55029	
1511	-0.917969	1511	-1.55029	
1512	-0.92041	1512	-1.54785	
1513	-0.922852	1513	-1.54785	
1514	-0.915527	1514	-1.55029	
1515	-0.922852	1515	-1.55029	
1516	-0.922852	1516	-1.55029	
1517	-0.915527	1517	-1.54785	
1518	-0.922852	1518	-1.55029	
1519	-0.92041	1519	-1.54785	
1520	-0.917969	1520	-1.54785	
1521	-0.92041	1521	-1.55029	
1522	-0.917969	1522	-1.55029	
1523	-0.917969	1523	-1.55029	
1524	-0.92041	1524	-1.55029	
1525	-0.92041	1525	-1.54785	
1526	-0.917969	1526	-1.55029	
1527	-0.917969	1527	-1.55029	
1528	-0.92041	1528	-1.54785	
1529	-0.92041	1529	-1.54785	
1530	-0.92041	1530	-1.55029	
1531	-0.917969	1531	-1.55029	
1532	-0.92041	1532	-1.55029	
1533	-0.92041	1533	-1.55029	
1534	-0.917969	1534	-1.54785	
1535	-0.92041	1535	-1.55029	
1536	-0.917969	1536	-1.55029	
1537	-0.92041	1537	-1.55029	
1538	-0.92041	1538	-1.55029	
1539	-0.917969	1539	-1.54785	
1540	-0.92041	1540	-1.55029	
1541	-0.917969	1541	-1.54785	
1542	-0.917969	1542	-1.55029	
1543	-0.92041	1543	-1.54785	
1544	-0.917969	1544	-1.54785	
1545	-0.917969	1545	-1.55029	
1546	-0.92041	1546	-1.55029	
1547	-0.917969	1547	-1.55029	
1548	-0.917969	1548	-1.54785	
1549	-0.92041	1549	-1.54785	
1550	-0.92041	1550	-1.55029	
1551	-0.917969	1551	-1.55029	
1552	-0.92041	1552	-1.54785	
