#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
730	-0.0856934	730	-0.0571289	
731	-0.0837402	731	-0.0578613	
732	-0.0871582	732	-0.0561523	
733	-0.0856934	733	-0.0563965	
734	-0.0854492	734	-0.0566406	
735	-0.0876465	735	-0.0566406	
736	-0.0859375	736	-0.0561523	
737	-0.0839844	737	-0.0568848	
738	-0.0859375	738	-0.0578613	
739	-0.0871582	739	-0.0561523	
740	-0.0856934	740	-0.0563965	
741	-0.0859375	741	-0.0563965	
742	-0.0869141	742	-0.0556641	
743	-0.0852051	743	-0.0563965	
744	-0.0854492	744	-0.0561523	
745	-0.0871582	745	-0.0559082	
746	-0.0849609	746	-0.0566406	
747	-0.0856934	747	-0.0561523	
748	-0.0856934	748	-0.0563965	
749	-0.0864258	749	-0.0561523	
750	-0.0854492	750	-0.0556641	
751	-0.0866699	751	-0.0568848	
752	-0.0866699	752	-0.0576172	
753	-0.0852051	753	-0.0578613	
754	-0.0871582	754	-0.0571289	
755	-0.0883789	755	-0.0571289	
756	-0.0837402	756	-0.0563965	
757	-0.0869141	757	-0.0566406	
758	-0.0881348	758	-0.0566406	
759	-0.0837402	759	-0.0559082	
760	-0.0869141	760	-0.0559082	
761	-0.0866699	761	-0.0559082	
762	-0.0842285	762	-0.0561523	
763	-0.0881348	763	-0.0566406	
764	-0.0861816	764	-0.0568848	
765	-0.0834961	765	-0.057373	
766	-0.0874023	766	-0.0571289	
767	-0.0888672	767	-0.0563965	
768	-0.0820312	768	-0.0563965	
769	-0.0878906	769	-0.0563965	
770	-0.0893555	770	-0.057373	
771	-0.0808105	771	-0.0563965	
772	-0.0878906	772	-0.0561523	
773	-0.0869141	773	-0.0568848	
774	-0.0842285	774	-0.0556641	
775	-0.0876465	775	-0.0559082	
776	-0.0864258	776	-0.0556641	
777	-0.0859375	777	-0.0566406	
778	-0.0871582	778	-0.0576172	
779	-0.0869141	779	-0.0571289	
780	-0.0856934	780	-0.0568848	
781	-0.0844727	781	-0.0578613	
782	-0.0874023	782	-0.0566406	
783	-0.0881348	783	-0.057373	
784	-0.0837402	784	-0.0568848	
785	-0.0856934	785	-0.0571289	
786	-0.0871582	786	-0.0563965	
787	-0.0844727	787	-0.0568848	
788	-0.0861816	788	-0.0571289	
789	-0.0876465	789	-0.0566406	
790	-0.0854492	790	-0.0566406	
791	-0.0854492	791	-0.0563965	
792	-0.0871582	792	-0.0568848	
793	-0.0861816	793	-0.0559082	
794	-0.0849609	794	-0.0568848	
795	-0.0869141	795	-0.0578613	
796	-0.0859375	796	-0.0571289	
797	-0.0847168	797	-0.0566406	
798	-0.0869141	798	-0.0566406	
799	-0.0864258	799	-0.0571289	
800	-0.0854492	800	-0.0559082	
801	-0.0866699	801	-0.0561523	
802	-0.0864258	802	-0.0571289	
803	-0.0859375	803	-0.0566406	
804	-0.0856934	804	-0.0559082	
805	-0.0878906	805	-0.0563965	
806	-0.0844727	806	-0.0571289	
807	-0.0844727	807	-0.0571289	
808	-0.0874023	808	-0.0576172	
809	-0.0847168	809	-0.0559082	
810	-0.0847168	810	-0.0571289	
811	-0.0883789	811	-0.0576172	
812	-0.0852051	812	-0.0576172	
813	-0.0852051	813	-0.0563965	
814	-0.0874023	814	-0.0568848	
815	-0.0856934	815	-0.0571289	
816	-0.0852051	816	-0.057373	
817	-0.0883789	817	-0.0566406	
818	-0.0842285	818	-0.0571289	
819	-0.0854492	819	-0.057373	
820	-0.0876465	820	-0.0576172	
821	-0.0834961	821	-0.0571289	
822	-0.0859375	822	-0.0561523	
823	-0.0891113	823	-0.0563965	
824	-0.0822754	824	-0.0563965	
825	-0.0876465	825	-0.0554199	
826	-0.0876465	826	-0.0568848	
827	-0.0827637	827	-0.0581055	
828	-0.0898437	828	-0.057373	
829	-0.0854492	829	-0.0563965	
830	-0.083252	830	-0.0578613	
831	-0.0883789	831	-0.0568848	
832	-0.0866699	832	-0.0563965	
833	-0.0822754	833	-0.0556641	
834	-0.0876465	834	-0.0561523	
835	-0.0881348	835	-0.0563965	
836	-0.0827637	836	-0.057373	
837	-0.0883789	837	-0.057373	
838	-0.0861816	838	-0.057373	
839	-0.0834961	839	-0.0561523	
840	-0.0869141	840	-0.057373	
841	-0.0847168	841	-0.0568848	
842	-0.0854492	842	-0.0566406	
843	-0.0864258	843	-0.0559082	
844	-0.0849609	844	-0.0563965	
845	-0.0866699	845	-0.0563965	
846	-0.0852051	846	-0.0566406	
847	-0.0866699	847	-0.0556641	
848	-0.0854492	848	-0.0566406	
849	-0.0852051	849	-0.057373	
850	-0.0876465	850	-0.0576172	
851	-0.0839844	851	-0.0566406	
852	-0.0869141	852	-0.0571289	
853	-0.0883789	853	-0.0571289	
854	-0.0837402	854	-0.0568848	
855	-0.0866699	855	-0.0566406	
856	-0.0881348	856	-0.0571289	
857	-0.0822754	857	-0.0559082	
858	-0.0869141	858	-0.0563965	
859	-0.0891113	859	-0.0571289	
860	-0.0817871	860	-0.0568848	
861	-0.088623	861	-0.0571289	
862	-0.088623	862	-0.0561523	
863	-0.0842285	863	-0.0568848	
864	-0.0869141	864	-0.0571289	
865	-0.0859375	865	-0.0566406	
866	-0.0856934	866	-0.0566406	
867	-0.0859375	867	-0.0563965	
868	-0.0864258	868	-0.0568848	
869	-0.0849609	869	-0.0576172	
870	-0.0864258	870	-0.0568848	
871	-0.0866699	871	-0.0563965	
872	-0.0847168	872	-0.0559082	
873	-0.0869141	873	-0.0561523	
874	-0.0871582	874	-0.0559082	
875	-0.0849609	875	-0.0559082	
876	-0.0849609	876	-0.0566406	
877	-0.0878906	877	-0.0563965	
878	-0.0856934	878	-0.057373	
879	-0.0854492	879	-0.0566406	
880	-0.0864258	880	-0.0568848	
881	-0.0876465	881	-0.0566406	
882	-0.0839844	882	-0.057373	
883	-0.0874023	883	-0.0566406	
884	-0.0859375	884	-0.0576172	
885	-0.0839844	885	-0.0571289	
886	-0.0876465	886	-0.0566406	
887	-0.0847168	887	-0.0568848	
888	-0.0849609	888	-0.057373	
889	-0.0878906	889	-0.057373	
890	-0.0854492	890	-0.0566406	
891	-0.0817871	891	-0.0563965	
892	-0.0888672	892	-0.0571289	
893	-0.0881348	893	-0.0561523	
894	-0.0827637	894	-0.0559082	
895	-0.0864258	895	-0.0563965	
896	-0.088623	896	-0.0563965	
897	-0.083252	897	-0.0563965	
898	-0.0859375	898	-0.0568848	
899	-0.0883789	899	-0.0563965	
900	-0.0844727	900	-0.0556641	
901	-0.0854492	901	-0.0559082	
902	-0.0871582	902	-0.0566406	
903	-0.0849609	903	-0.0571289	
904	-0.0852051	904	-0.057373	
905	-0.0871582	905	-0.0568848	
906	-0.0847168	906	-0.057373	
907	-0.0866699	907	-0.0578613	
908	-0.0864258	908	-0.0576172	
909	-0.0839844	909	-0.0561523	
910	-0.0871582	910	-0.0566406	
911	-0.0859375	911	-0.0578613	
912	-0.0856934	912	-0.0571289	
913	-0.0849609	913	-0.0576172	
914	-0.0871582	914	-0.057373	
915	-0.0847168	915	-0.0568848	
916	-0.0866699	916	-0.0568848	
917	-0.0876465	917	-0.0576172	
918	-0.0844727	918	-0.0571289	
919	-0.0871582	919	-0.057373	
920	-0.0864258	920	-0.0568848	
921	-0.0864258	921	-0.0559082	
922	-0.0849609	922	-0.0566406	
923	-0.0849609	923	-0.0571289	
924	-0.0861816	924	-0.0566406	
925	-0.0866699	925	-0.0566406	
926	-0.0842285	926	-0.0568848	
927	-0.0874023	927	-0.0568848	
928	-0.0878906	928	-0.0568848	
929	-0.0837402	929	-0.0566406	
930	-0.0861816	930	-0.0571289	
931	-0.0895996	931	-0.0568848	
932	-0.0834961	932	-0.0568848	
933	-0.0871582	933	-0.0571289	
934	-0.0876465	934	-0.0566406	
935	-0.0847168	935	-0.0563965	
936	-0.0864258	936	-0.0561523	
937	-0.0852051	937	-0.0568848	
938	-0.0869141	938	-0.0566406	
939	-0.0878906	939	-0.0559082	
940	-0.0847168	940	-0.0563965	
941	-0.0871582	941	-0.0576172	
942	-0.0861816	942	-0.0571289	
943	-0.0854492	943	-0.0568848	
944	-0.0874023	944	-0.0563965	
945	-0.0854492	945	-0.0568848	
946	-0.0852051	946	-0.0571289	
947	-0.0869141	947	-0.0568848	
948	-0.0883789	948	-0.0578613	
949	-0.0861816	949	-0.057373	
950	-0.0847168	950	-0.0561523	
951	-0.0861816	951	-0.0568848	
952	-0.0866699	952	-0.0576172	
953	-0.0874023	953	-0.0578613	
954	-0.0864258	954	-0.0568848	
955	-0.0839844	955	-0.0571289	
956	-0.088623	956	-0.0568848	
957	-0.0861816	957	-0.0554199	
958	-0.0842285	958	-0.0566406	
959	-0.0888672	959	-0.0566406	
960	-0.0827637	960	-0.0566406	
961	-0.0856934	961	-0.0566406	
962	-0.0881348	962	-0.0561523	
963	-0.0830078	963	-0.0568848	
964	-0.0869141	964	-0.0568848	
965	-0.0888672	965	-0.057373	
966	-0.083252	966	-0.0568848	
967	-0.0861816	967	-0.0566406	
968	-0.0891113	968	-0.0571289	
969	-0.0834961	969	-0.0578613	
970	-0.0869141	970	-0.0578613	
971	-0.0891113	971	-0.0563965	
972	-0.0817871	972	-0.0561523	
973	-0.0883789	973	-0.0568848	
974	-0.0878906	974	-0.0571289	
975	-0.083252	975	-0.0566406	
976	-0.0869141	976	-0.0571289	
977	-0.0864258	977	-0.0566406	
978	-0.0861816	978	-0.0571289	
979	-0.0854492	979	-0.057373	
980	-0.0859375	980	-0.0571289	
981	-0.0869141	981	-0.0561523	
982	-0.0856934	982	-0.0563965	
983	-0.0866699	983	-0.0571289	
984	-0.0874023	984	-0.0566406	
985	-0.0856934	985	-0.0568848	
986	-0.0856934	986	-0.0568848	
987	-0.0864258	987	-0.0585937	
988	-0.0856934	988	-0.0576172	
989	-0.0861816	989	-0.0571289	
990	-0.0874023	990	-0.0563965	
991	-0.0842285	991	-0.0566406	
992	-0.0852051	992	-0.0563965	
993	-0.0874023	993	-0.0571289	
994	-0.0859375	994	-0.0563965	
995	-0.0864258	995	-0.0571289	
996	-0.0861816	996	-0.0571289	
997	-0.0847168	997	-0.0554199	
998	-0.0866699	998	-0.0566406	
999	-0.0866699	999	-0.0561523	
1000	-0.0849609	1000	-0.0568848	
1001	-0.0871582	1001	-0.057373	
1002	-0.0849609	1002	-0.057373	
1003	-0.0854492	1003	-0.0576172	
1004	-0.0874023	1004	-0.0568848	
1005	-0.0834961	1005	-0.0568848	
1006	-0.0888672	1006	-0.0566406	
1007	-0.0871582	1007	-0.0568848	
1008	-0.0822754	1008	-0.0568848	
1009	-0.0874023	1009	-0.057373	
1010	-0.0878906	1010	-0.0563965	
1011	-0.083252	1011	-0.0568848	
1012	-0.0861816	1012	-0.057373	
1013	-0.0866699	1013	-0.0563965	
1014	-0.0871582	1014	-0.0561523	
1015	-0.0856934	1015	-0.0566406	
1016	-0.0861816	1016	-0.0566406	
1017	-0.0859375	1017	-0.0571289	
1018	-0.0852051	1018	-0.057373	
1019	-0.0876465	1019	-0.0576172	
1020	-0.0871582	1020	-0.0563965	
1021	-0.0847168	1021	-0.0568848	
1022	-0.0866699	1022	-0.0568848	
1023	-0.0842285	1023	-0.0571289	
1024	-0.0864258	1024	-0.0568848	
1025	-0.0881348	1025	-0.0568848	
1026	-0.0849609	1026	-0.0561523	
1027	-0.0864258	1027	-0.0571289	
1028	-0.0866699	1028	-0.0568848	
1029	-0.0856934	1029	-0.0568848	
1030	-0.0861816	1030	-0.0568848	
1031	-0.0852051	1031	-0.0561523	
1032	-0.0859375	1032	-0.0571289	
1033	-0.0854492	1033	-0.0568848	
1034	-0.0856934	1034	-0.0568848	
1035	-0.0871582	1035	-0.0561523	
1036	-0.0847168	1036	-0.0566406	
1037	-0.0874023	1037	-0.0571289	
1038	-0.0869141	1038	-0.0568848	
1039	-0.0839844	1039	-0.0563965	
1040	-0.0883789	1040	-0.0566406	
1041	-0.0856934	1041	-0.0568848	
1042	-0.0834961	1042	-0.0578613	
1043	-0.0881348	1043	-0.057373	
1044	-0.0849609	1044	-0.0563965	
1045	-0.0864258	1045	-0.0568848	
1046	-0.0871582	1046	-0.0566406	
1047	-0.0852051	1047	-0.0561523	
1048	-0.0852051	1048	-0.0563965	
1049	-0.0864258	1049	-0.0561523	
1050	-0.0871582	1050	-0.0578613	
1051	-0.0856934	1051	-0.0581055	
1052	-0.0856934	1052	-0.0576172	
1053	-0.0844727	1053	-0.0566406	
1054	-0.0864258	1054	-0.0559082	
1055	-0.0878906	1055	-0.0566406	
1056	-0.0842285	1056	-0.0566406	
1057	-0.0854492	1057	-0.0571289	
1058	-0.0895996	1058	-0.0568848	
1059	-0.0834961	1059	-0.0571289	
1060	-0.0852051	1060	-0.0571289	
1061	-0.088623	1061	-0.057373	
1062	-0.0839844	1062	-0.0576172	
1063	-0.0852051	1063	-0.0563965	
1064	-0.0876465	1064	-0.0561523	
1065	-0.0854492	1065	-0.0563965	
1066	-0.0861816	1066	-0.0571289	
1067	-0.0869141	1067	-0.0561523	
1068	-0.0844727	1068	-0.0559082	
1069	-0.0864258	1069	-0.0563965	
1070	-0.0895996	1070	-0.0561523	
1071	-0.083252	1071	-0.0571289	
1072	-0.0852051	1072	-0.057373	
1073	-0.0883789	1073	-0.0563965	
1074	-0.0844727	1074	-0.0559082	
1075	-0.0844727	1075	-0.0563965	
1076	-0.0891113	1076	-0.057373	
1077	-0.0854492	1077	-0.0568848	
1078	-0.0842285	1078	-0.0571289	
1079	-0.088623	1079	-0.0559082	
1080	-0.0844727	1080	-0.0568848	
1081	-0.0844727	1081	-0.0581055	
1082	-0.088623	1082	-0.0568848	
1083	-0.0830078	1083	-0.0568848	
1084	-0.0844727	1084	-0.0568848	
1085	-0.0883789	1085	-0.0561523	
1086	-0.0859375	1086	-0.0563965	
1087	-0.0847168	1087	-0.0566406	
1088	-0.0881348	1088	-0.0563965	
1089	-0.0849609	1089	-0.0568848	
1090	-0.0856934	1090	-0.0568848	
1091	-0.0869141	1091	-0.0563965	
1092	-0.0854492	1092	-0.0571289	
1093	-0.0869141	1093	-0.0561523	
1094	-0.0861816	1094	-0.0568848	
1095	-0.0861816	1095	-0.0571289	
1096	-0.0871582	1096	-0.0563965	
1097	-0.0834961	1097	-0.0568848	
1098	-0.0883789	1098	-0.0563965	
1099	-0.0852051	1099	-0.0568848	
1100	-0.0839844	1100	-0.0568848	
1101	-0.0878906	1101	-0.057373	
1102	-0.0871582	1102	-0.0566406	
1103	-0.0859375	1103	-0.0561523	
1104	-0.083252	1104	-0.0568848	
1105	-0.0883789	1105	-0.0568848	
1106	-0.0874023	1106	-0.0571289	
1107	-0.0837402	1107	-0.0576172	
1108	-0.0869141	1108	-0.0571289	
1109	-0.0869141	1109	-0.0563965	
1110	-0.0834961	1110	-0.0554199	
1111	-0.0876465	1111	-0.0566406	
1112	-0.0881348	1112	-0.0571289	
1113	-0.0820312	1113	-0.0571289	
1114	-0.0859375	1114	-0.0571289	
1115	-0.0905762	1115	-0.0561523	
1116	-0.0805664	1116	-0.0561523	
1117	-0.0878906	1117	-0.0566406	
1118	-0.088623	1118	-0.0566406	
1119	-0.0817871	1119	-0.0578613	
1120	-0.0883789	1120	-0.0571289	
1121	-0.0852051	1121	-0.0566406	
1122	-0.0837402	1122	-0.057373	
1123	-0.0881348	1123	-0.0566406	
1124	-0.0854492	1124	-0.0561523	
1125	-0.0825195	1125	-0.0563965	
1126	-0.0898437	1126	-0.0571289	
1127	-0.0856934	1127	-0.0563965	
1128	-0.0842285	1128	-0.0576172	
1129	-0.0893555	1129	-0.057373	
1130	-0.0837402	1130	-0.0563965	
1131	-0.0861816	1131	-0.0566406	
1132	-0.0876465	1132	-0.0566406	
1133	-0.0834961	1133	-0.0566406	
1134	-0.0856934	1134	-0.0563965	
1135	-0.0869141	1135	-0.0566406	
1136	-0.0849609	1136	-0.057373	
1137	-0.0842285	1137	-0.0561523	
1138	-0.0871582	1138	-0.0561523	
1139	-0.0856934	1139	-0.0568848	
1140	-0.0847168	1140	-0.0563965	
1141	-0.0859375	1141	-0.0568848	
1142	-0.0866699	1142	-0.0566406	
1143	-0.0849609	1143	-0.0559082	
1144	-0.0859375	1144	-0.0563965	
1145	-0.0859375	1145	-0.0561523	
1146	-0.0859375	1146	-0.0571289	
1147	-0.0866699	1147	-0.0566406	
1148	-0.0852051	1148	-0.0566406	
1149	-0.0874023	1149	-0.0559082	
1150	-0.0856934	1150	-0.0563965	
1151	-0.0876465	1151	-0.0566406	
1152	-0.0849609	1152	-0.0571289	
1153	-0.0861816	1153	-0.0571289	
1154	-0.0876465	1154	-0.0561523	
1155	-0.0856934	1155	-0.0561523	
1156	-0.083252	1156	-0.0571289	
1157	-0.0891113	1157	-0.0571289	
1158	-0.0871582	1158	-0.057373	
1159	-0.0830078	1159	-0.0566406	
1160	-0.0876465	1160	-0.0568848	
1161	-0.0864258	1161	-0.0556641	
1162	-0.0822754	1162	-0.0568848	
1163	-0.088623	1163	-0.0568848	
1164	-0.0856934	1164	-0.0571289	
1165	-0.0847168	1165	-0.0571289	
1166	-0.0883789	1166	-0.0566406	
1167	-0.0854492	1167	-0.0566406	
1168	-0.0830078	1168	-0.0563965	
1169	-0.0876465	1169	-0.0568848	
1170	-0.0856934	1170	-0.0576172	
1171	-0.0842285	1171	-0.0576172	
1172	-0.0876465	1172	-0.057373	
1173	-0.0842285	1173	-0.0571289	
1174	-0.0844727	1174	-0.0559082	
1175	-0.0854492	1175	-0.0563965	
1176	-0.0871582	1176	-0.0568848	
1177	-0.0869141	1177	-0.0566406	
1178	-0.0849609	1178	-0.0568848	
1179	-0.0854492	1179	-0.0563965	
1180	-0.0874023	1180	-0.0563965	
1181	-0.0856934	1181	-0.057373	
1182	-0.0859375	1182	-0.0563965	
1183	-0.0849609	1183	-0.0566406	
1184	-0.0861816	1184	-0.0568848	
1185	-0.0864258	1185	-0.0568848	
1186	-0.083252	1186	-0.0559082	
1187	-0.0881348	1187	-0.0561523	
1188	-0.0871582	1188	-0.0563965	
1189	-0.083252	1189	-0.057373	
1190	-0.0866699	1190	-0.0571289	
1191	-0.0864258	1191	-0.0578613	
1192	-0.0842285	1192	-0.057373	
1193	-0.0876465	1193	-0.0571289	
1194	-0.0866699	1194	-0.0566406	
1195	-0.0817871	1195	-0.0566406	
1196	-0.0881348	1196	-0.057373	
1197	-0.0878906	1197	-0.0566406	
1198	-0.083252	1198	-0.057373	
1199	-0.088623	1199	-0.0561523	
1200	-0.0871582	1200	-0.0576172	
1201	-0.0827637	1201	-0.0568848	
1202	-0.0878906	1202	-0.057373	
1203	-0.0861816	1203	-0.0566406	
1204	-0.0839844	1204	-0.0559082	
1205	-0.0869141	1205	-0.0566406	
1206	-0.0893555	1206	-0.0566406	
1207	-0.0839844	1207	-0.0563965	
1208	-0.0849609	1208	-0.0561523	
1209	-0.0891113	1209	-0.0568848	
1210	-0.0839844	1210	-0.0566406	
1211	-0.0856934	1211	-0.0561523	
1212	-0.0893555	1212	-0.0561523	
1213	-0.0827637	1213	-0.0568848	
1214	-0.0859375	1214	-0.057373	
1215	-0.0891113	1215	-0.0566406	
1216	-0.0812988	1216	-0.0571289	
1217	-0.088623	1217	-0.0571289	
1218	-0.0881348	1218	-0.0571289	
1219	-0.0820312	1219	-0.0571289	
1220	-0.0869141	1220	-0.057373	
1221	-0.0874023	1221	-0.0568848	
1222	-0.0822754	1222	-0.0571289	
1223	-0.0864258	1223	-0.0563965	
1224	-0.0881348	1224	-0.0571289	
1225	-0.0827637	1225	-0.0571289	
1226	-0.0878906	1226	-0.057373	
1227	-0.0878906	1227	-0.0566406	
1228	-0.0842285	1228	-0.0559082	
1229	-0.0874023	1229	-0.0563965	
1230	-0.0861816	1230	-0.057373	
1231	-0.083252	1231	-0.0568848	
1232	-0.088623	1232	-0.0571289	
1233	-0.0866699	1233	-0.0566406	
1234	-0.083252	1234	-0.0568848	
1235	-0.0871582	1235	-0.0566406	
1236	-0.0866699	1236	-0.0559082	
1237	-0.0852051	1237	-0.0566406	
1238	-0.0866699	1238	-0.057373	
1239	-0.0856934	1239	-0.0568848	
1240	-0.0856934	1240	-0.0563965	
1241	-0.0871582	1241	-0.057373	
1242	-0.0842285	1242	-0.057373	
1243	-0.0861816	1243	-0.0563965	
1244	-0.0891113	1244	-0.0568848	
1245	-0.0839844	1245	-0.0566406	
1246	-0.0861816	1246	-0.057373	
1247	-0.0874023	1247	-0.0568848	
1248	-0.0844727	1248	-0.0568848	
1249	-0.0864258	1249	-0.0566406	
1250	-0.0864258	1250	-0.0561523	
1251	-0.0861816	1251	-0.0568848	
1252	-0.0856934	1252	-0.0571289	
1253	-0.0847168	1253	-0.0571289	
1254	-0.0878906	1254	-0.0581055	
1255	-0.0864258	1255	-0.0566406	
1256	-0.0849609	1256	-0.0566406	
1257	-0.0871582	1257	-0.0576172	
1258	-0.0864258	1258	-0.0576172	
1259	-0.0837402	1259	-0.057373	
1260	-0.0869141	1260	-0.057373	
1261	-0.0874023	1261	-0.057373	
1262	-0.0825195	1262	-0.0571289	
1263	-0.0874023	1263	-0.0576172	
1264	-0.0871582	1264	-0.0561523	
1265	-0.0837402	1265	-0.0563965	
1266	-0.0869141	1266	-0.0563965	
1267	-0.0871582	1267	-0.0563965	
1268	-0.0849609	1268	-0.0571289	
1269	-0.0859375	1269	-0.0566406	
1270	-0.0856934	1270	-0.057373	
1271	-0.0876465	1271	-0.0576172	
1272	-0.0861816	1272	-0.0576172	
1273	-0.0844727	1273	-0.0566406	
1274	-0.0878906	1274	-0.0568848	
1275	-0.0844727	1275	-0.0563965	
1276	-0.0856934	1276	-0.0566406	
1277	-0.0881348	1277	-0.0568848	
1278	-0.0839844	1278	-0.0563965	
1279	-0.0866699	1279	-0.0563965	
1280	-0.0876465	1280	-0.0566406	
1281	-0.0837402	1281	-0.0561523	
1282	-0.0871582	1282	-0.0568848	
1283	-0.0876465	1283	-0.0566406	
1284	-0.0844727	1284	-0.0566406	
1285	-0.0854492	1285	-0.0566406	
1286	-0.0881348	1286	-0.0568848	
1287	-0.0810547	1287	-0.0561523	
1288	-0.0891113	1288	-0.0566406	
1289	-0.0861816	1289	-0.0571289	
1290	-0.0834961	1290	-0.0568848	
1291	-0.0881348	1291	-0.0568848	
1292	-0.0856934	1292	-0.0568848	
1293	-0.0849609	1293	-0.0563965	
1294	-0.0871582	1294	-0.0568848	
1295	-0.0839844	1295	-0.0571289	
1296	-0.0864258	1296	-0.0561523	
1297	-0.0878906	1297	-0.0559082	
1298	-0.0847168	1298	-0.0566406	
1299	-0.0827637	1299	-0.0568848	
1300	-0.0893555	1300	-0.0568848	
1301	-0.0854492	1301	-0.057373	
1302	-0.0837402	1302	-0.057373	
1303	-0.0888672	1303	-0.057373	
1304	-0.0866699	1304	-0.0568848	
1305	-0.0844727	1305	-0.0563965	
1306	-0.0856934	1306	-0.0566406	
1307	-0.0859375	1307	-0.0571289	
1308	-0.0864258	1308	-0.0568848	
1309	-0.0859375	1309	-0.0568848	
1310	-0.0859375	1310	-0.0566406	
1311	-0.0849609	1311	-0.0568848	
1312	-0.0871582	1312	-0.057373	
1313	-0.0876465	1313	-0.0568848	
1314	-0.0834961	1314	-0.0556641	
1315	-0.0866699	1315	-0.0563965	
1316	-0.0874023	1316	-0.0566406	
1317	-0.0852051	1317	-0.0568848	
1318	-0.0864258	1318	-0.0571289	
1319	-0.0864258	1319	-0.0576172	
1320	-0.0849609	1320	-0.0566406	
1321	-0.0864258	1321	-0.0571289	
1322	-0.0866699	1322	-0.0566406	
1323	-0.0854492	1323	-0.0566406	
1324	-0.0864258	1324	-0.0576172	
1325	-0.0878906	1325	-0.057373	
1326	-0.0842285	1326	-0.0583496	
1327	-0.0859375	1327	-0.0568848	
1328	-0.0869141	1328	-0.057373	
1329	-0.0852051	1329	-0.0578613	
1330	-0.0854492	1330	-0.0568848	
1331	-0.0861816	1331	-0.0561523	
1332	-0.0878906	1332	-0.0566406	
1333	-0.0854492	1333	-0.0566406	
1334	-0.0864258	1334	-0.057373	
1335	-0.0852051	1335	-0.0576172	
1336	-0.0849609	1336	-0.0568848	
1337	-0.0856934	1337	-0.0568848	
1338	-0.0866699	1338	-0.0571289	
1339	-0.0854492	1339	-0.0571289	
1340	-0.0856934	1340	-0.057373	
1341	-0.088623	1341	-0.0563965	
1342	-0.0837402	1342	-0.0568848	
1343	-0.0852051	1343	-0.0561523	
1344	-0.0871582	1344	-0.0568848	
1345	-0.0859375	1345	-0.0556641	
1346	-0.0852051	1346	-0.0561523	
1347	-0.0864258	1347	-0.0561523	
1348	-0.0866699	1348	-0.0568848	
1349	-0.0849609	1349	-0.0576172	
1350	-0.0869141	1350	-0.0571289	
1351	-0.0878906	1351	-0.057373	
1352	-0.0859375	1352	-0.0568848	
1353	-0.0852051	1353	-0.0566406	
1354	-0.0871582	1354	-0.0568848	
1355	-0.0864258	1355	-0.0571289	
1356	-0.0859375	1356	-0.0576172	
1357	-0.0852051	1357	-0.0568848	
1358	-0.0866699	1358	-0.0578613	
1359	-0.0856934	1359	-0.057373	
1360	-0.0854492	1360	-0.0581055	
1361	-0.0864258	1361	-0.057373	
1362	-0.0854492	1362	-0.057373	
1363	-0.0859375	1363	-0.057373	
1364	-0.0861816	1364	-0.0566406	
1365	-0.0854492	1365	-0.0566406	
1366	-0.0859375	1366	-0.0561523	
1367	-0.0874023	1367	-0.057373	
1368	-0.0859375	1368	-0.0568848	
1369	-0.0852051	1369	-0.0571289	
1370	-0.0871582	1370	-0.0566406	
1371	-0.0847168	1371	-0.0571289	
1372	-0.0849609	1372	-0.057373	
1373	-0.0878906	1373	-0.0568848	
1374	-0.0852051	1374	-0.0568848	
1375	-0.0854492	1375	-0.0566406	
1376	-0.0856934	1376	-0.0566406	
1377	-0.0876465	1377	-0.0561523	
1378	-0.0859375	1378	-0.057373	
1379	-0.0852051	1379	-0.0571289	
1380	-0.0898437	1380	-0.0566406	
1381	-0.0839844	1381	-0.057373	
1382	-0.0839844	1382	-0.0568848	
1383	-0.0883789	1383	-0.0568848	
1384	-0.0869141	1384	-0.0571289	
1385	-0.0852051	1385	-0.0568848	
1386	-0.0861816	1386	-0.0566406	
1387	-0.0864258	1387	-0.0561523	
1388	-0.0854492	1388	-0.0568848	
1389	-0.0852051	1389	-0.0563965	
1390	-0.0876465	1390	-0.0568848	
1391	-0.0849609	1391	-0.0571289	
1392	-0.088623	1392	-0.0576172	
1393	-0.0837402	1393	-0.0576172	
1394	-0.0859375	1394	-0.0581055	
1395	-0.0874023	1395	-0.0566406	
1396	-0.0856934	1396	-0.0571289	
1397	-0.0864258	1397	-0.0566406	
1398	-0.0866699	1398	-0.0571289	
1399	-0.0844727	1399	-0.0556641	
1400	-0.0871582	1400	-0.0566406	
1401	-0.0874023	1401	-0.0568848	
1402	-0.0839844	1402	-0.0566406	
1403	-0.0883789	1403	-0.057373	
1404	-0.0859375	1404	-0.0571289	
1405	-0.0847168	1405	-0.057373	
1406	-0.0876465	1406	-0.0568848	
1407	-0.0864258	1407	-0.0563965	
1408	-0.0842285	1408	-0.057373	
1409	-0.0864258	1409	-0.0571289	
1410	-0.0864258	1410	-0.0566406	
1411	-0.0842285	1411	-0.057373	
1412	-0.0878906	1412	-0.0576172	
1413	-0.0876465	1413	-0.0563965	
1414	-0.0837402	1414	-0.0566406	
1415	-0.0881348	1415	-0.0563965	
1416	-0.0849609	1416	-0.0571289	
1417	-0.0844727	1417	-0.0566406	
1418	-0.0874023	1418	-0.0559082	
1419	-0.0849609	1419	-0.043457	
1420	-0.0893555	1420	-0.0493164	
1421	-0.0776367	1421	-0.0649414	
1422	-0.0883789	1422	-0.0683594	
1423	-0.0859375	1423	-0.057373	
1424	-0.0844727	1424	-0.0610352	
